No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
11126;2025-08-23 11:35:25.000;2025-08-23T09:35:25.000Z;0.775192261;5.097167969;0.000658229
11127;2025-08-23 11:35:26.000;2025-08-23T09:35:26.000Z;0.775405884;5.115722656;0.000574678
11128;2025-08-23 11:35:27.000;2025-08-23T09:35:27.000Z;0.775192261;5.134277344;0.000574678
11129;2025-08-23 11:35:28.000;2025-08-23T09:35:28.000Z;0.774551392;5.190429688;0.000668675
11130;2025-08-23 11:35:29.000;2025-08-23T09:35:29.000Z;0.774353027;5.190429688;0.000720888
11131;2025-08-23 11:35:30.000;2025-08-23T09:35:30.000Z;0.774765015;5.228515625;0.000710443
11132;2025-08-23 11:35:31.000;2025-08-23T09:35:31.000Z;0.774978638;5.247070312;0.000731334
11133;2025-08-23 11:35:32.000;2025-08-23T09:35:32.000Z;0.775192261;5.284667969;0.000731334
11134;2025-08-23 11:35:33.000;2025-08-23T09:35:33.000Z;0.774765015;5.302734375;0.000741765
11135;2025-08-23 11:35:34.000;2025-08-23T09:35:34.000Z;0.774353027;5.322265625;0.000752211
11136;2025-08-23 11:35:35.000;2025-08-23T09:35:35.000Z;0.774795532;5.360351562;0.000752211
11137;2025-08-23 11:35:36.000;2025-08-23T09:35:36.000Z;0.774795532;5.378417969;0.000783533
11138;2025-08-23 11:35:37.000;2025-08-23T09:35:37.000Z;0.774795532;5.397460938;0.000773102
11139;2025-08-23 11:35:38.000;2025-08-23T09:35:38.000Z;0.774368286;5.416015625;0.000762656
11140;2025-08-23 11:35:39.000;2025-08-23T09:35:39.000Z;0.774368286;5.453125;0.000658229
11141;2025-08-23 11:35:40.000;2025-08-23T09:35:40.000Z;0.774581909;5.472167969;0.000804424
11142;2025-08-23 11:35:41.000;2025-08-23T09:35:41.000Z;0.774368286;5.490234375;0.000689551
11143;2025-08-23 11:35:42.000;2025-08-23T09:35:42.000Z;0.774581909;5.509277344;0.000846177
11144;2025-08-23 11:35:43.000;2025-08-23T09:35:43.000Z;0.774368286;5.546875;0.000647783
11145;2025-08-23 11:35:44.000;2025-08-23T09:35:44.000Z;0.774368286;5.565429688;0.000658229
11146;2025-08-23 11:35:45.000;2025-08-23T09:35:45.000Z;0.774215698;5.584472656;0.000637338
11147;2025-08-23 11:35:46.000;2025-08-23T09:35:46.000Z;0.774215698;5.621582031;0.000564232
11148;2025-08-23 11:35:47.000;2025-08-23T09:35:47.000Z;0.774215698;5.621582031;0.00052245
11149;2025-08-23 11:35:48.000;2025-08-23T09:35:48.000Z;0.774002075;5.659667969;0.000564232
11150;2025-08-23 11:35:49.000;2025-08-23T09:35:49.000Z;0.774429321;5.677734375;0.000543341
11151;2025-08-23 11:35:50.000;2025-08-23T09:35:50.000Z;0.774215698;5.696289062;0.000574678
11152;2025-08-23 11:35:51.000;2025-08-23T09:35:51.000Z;0.77507019;5.716308594;0.000720888
11153;2025-08-23 11:35:52.000;2025-08-23T09:35:52.000Z;0.774856567;5.752929688;0.000647783
11154;2025-08-23 11:35:53.000;2025-08-23T09:35:53.000Z;0.774856567;5.752929688;0.000668675
11155;2025-08-23 11:35:54.000;2025-08-23T09:35:54.000Z;0.774642944;5.790039062;0.000710443
11156;2025-08-23 11:35:55.000;2025-08-23T09:35:55.000Z;0.77406311;5.80859375;0.000773102
11157;2025-08-23 11:35:56.000;2025-08-23T09:35:56.000Z;0.774490356;5.827636719;0.000731334
11158;2025-08-23 11:35:57.000;2025-08-23T09:35:57.000Z;0.774490356;5.846191406;0.000564232
11159;2025-08-23 11:35:58.000;2025-08-23T09:35:58.000Z;0.774490356;5.865234375;0.000606015
11160;2025-08-23 11:35:59.000;2025-08-23T09:35:59.000Z;0.774490356;5.883789062;0.000564232
11161;2025-08-23 11:36:00.000;2025-08-23T09:36:00.000Z;0.774490356;5.901855469;0.000564232
11162;2025-08-23 11:36:01.000;2025-08-23T09:36:01.000Z;0.774490356;5.920410156;0.000564232
11163;2025-08-23 11:36:02.000;2025-08-23T09:36:02.000Z;0.774490356;5.939941406;0.000553787
11164;2025-08-23 11:36:03.000;2025-08-23T09:36:03.000Z;0.774490356;5.958984375;0.000553787
11165;2025-08-23 11:36:04.000;2025-08-23T09:36:04.000Z;0.774490356;5.958984375;0.000543341
11166;2025-08-23 11:36:05.000;2025-08-23T09:36:05.000Z;0.774368286;5.9765625;0.000543341
11167;2025-08-23 11:36:06.000;2025-08-23T09:36:06.000Z;0.774368286;5.995605469;0.000543341
11168;2025-08-23 11:36:07.000;2025-08-23T09:36:07.000Z;0.774581909;6.015136719;0.000532895
11169;2025-08-23 11:36:08.000;2025-08-23T09:36:08.000Z;0.774368286;6.032714844;0.000532895
11170;2025-08-23 11:36:09.000;2025-08-23T09:36:09.000Z;0.774581909;6.032714844;0.000543341
11171;2025-08-23 11:36:10.000;2025-08-23T09:36:10.000Z;0.774368286;6.051269531;0.000543341
11172;2025-08-23 11:36:11.000;2025-08-23T09:36:11.000Z;0.774368286;6.0703125;0.000532895
11173;2025-08-23 11:36:12.000;2025-08-23T09:36:12.000Z;0.774368286;6.088867188;0.000553787
11174;2025-08-23 11:36:13.000;2025-08-23T09:36:13.000Z;0.774581909;6.107421875;0.000564232
11175;2025-08-23 11:36:14.000;2025-08-23T09:36:14.000Z;0.774581909;6.107421875;0.000532895
11176;2025-08-23 11:36:15.000;2025-08-23T09:36:15.000Z;0.774261475;6.125976562;0.000532895
11177;2025-08-23 11:36:16.000;2025-08-23T09:36:16.000Z;0.774475098;6.14453125;0.00052245
11178;2025-08-23 11:36:17.000;2025-08-23T09:36:17.000Z;0.774475098;6.14453125;0.000543341
11179;2025-08-23 11:36:18.000;2025-08-23T09:36:18.000Z;0.774261475;6.163085938;0.000553787
11180;2025-08-23 11:36:19.000;2025-08-23T09:36:19.000Z;0.774475098;6.182617188;0.000543341
11181;2025-08-23 11:36:20.000;2025-08-23T09:36:20.000Z;0.774261475;6.200195312;0.000532895
11182;2025-08-23 11:36:21.000;2025-08-23T09:36:21.000Z;0.774261475;6.200195312;0.000543341
11183;2025-08-23 11:36:22.000;2025-08-23T09:36:22.000Z;0.774261475;6.21875;0.000532895
11184;2025-08-23 11:36:23.000;2025-08-23T09:36:23.000Z;0.774475098;6.21875;0.000553787
11185;2025-08-23 11:36:24.000;2025-08-23T09:36:24.000Z;0.774475098;6.256835938;0.000553787
11186;2025-08-23 11:36:25.000;2025-08-23T09:36:25.000Z;0.774383545;6.256835938;0.000543341
11187;2025-08-23 11:36:26.000;2025-08-23T09:36:26.000Z;0.774383545;6.275390625;0.000532895
11188;2025-08-23 11:36:27.000;2025-08-23T09:36:27.000Z;0.774383545;6.275390625;0.000543341
11189;2025-08-23 11:36:28.000;2025-08-23T09:36:28.000Z;0.774383545;6.293945312;0.000512004
11190;2025-08-23 11:36:29.000;2025-08-23T09:36:29.000Z;0.774383545;6.3125;0.000491112
11191;2025-08-23 11:36:30.000;2025-08-23T09:36:30.000Z;0.774383545;6.330566406;0.00059557
11192;2025-08-23 11:36:31.000;2025-08-23T09:36:31.000Z;0.774383545;6.330566406;0.000532895
11193;2025-08-23 11:36:32.000;2025-08-23T09:36:32.000Z;0.774383545;6.350097656;0.00052245
11194;2025-08-23 11:36:33.000;2025-08-23T09:36:33.000Z;0.774383545;6.368652344;0.000512004
11195;2025-08-23 11:36:34.000;2025-08-23T09:36:34.000Z;0.774383545;6.38671875;0.00052245
11196;2025-08-23 11:36:35.000;2025-08-23T09:36:35.000Z;0.774291992;6.38671875;0.000532895
11197;2025-08-23 11:36:36.000;2025-08-23T09:36:36.000Z;0.774505615;6.424804688;0.000585124
11198;2025-08-23 11:36:37.000;2025-08-23T09:36:37.000Z;0.774291992;6.424804688;0.000532895
11199;2025-08-23 11:36:38.000;2025-08-23T09:36:38.000Z;0.774291992;6.442382812;0.000543341
11200;2025-08-23 11:36:39.000;2025-08-23T09:36:39.000Z;0.774291992;6.461425781;0.00052245
11201;2025-08-23 11:36:40.000;2025-08-23T09:36:40.000Z;0.774291992;6.461425781;0.000585124
11202;2025-08-23 11:36:41.000;2025-08-23T09:36:41.000Z;0.774291992;6.461425781;0.000553787
11203;2025-08-23 11:36:42.000;2025-08-23T09:36:42.000Z;0.774291992;6.479980469;0.000553787
11204;2025-08-23 11:36:43.000;2025-08-23T09:36:43.000Z;0.774505615;6.498046875;0.00052245
11205;2025-08-23 11:36:44.000;2025-08-23T09:36:44.000Z;0.774505615;6.516601562;0.000543341
11206;2025-08-23 11:36:45.000;2025-08-23T09:36:45.000Z;0.774215698;6.516601562;0.000532895
11207;2025-08-23 11:36:46.000;2025-08-23T09:36:46.000Z;0.774414062;6.554199219;0.000543341
11208;2025-08-23 11:36:47.000;2025-08-23T09:36:47.000Z;0.774414062;6.554199219;0.000501558
11209;2025-08-23 11:36:48.000;2025-08-23T09:36:48.000Z;0.774414062;6.554199219;0.000532895
11210;2025-08-23 11:36:49.000;2025-08-23T09:36:49.000Z;0.774414062;6.591308594;0.00052245
11211;2025-08-23 11:36:50.000;2025-08-23T09:36:50.000Z;0.774414062;6.609863281;0.000532895
11212;2025-08-23 11:36:51.000;2025-08-23T09:36:51.000Z;0.774414062;6.609863281;0.000532895
11213;2025-08-23 11:36:52.000;2025-08-23T09:36:52.000Z;0.774414062;6.627929688;0.00052245
11214;2025-08-23 11:36:53.000;2025-08-23T09:36:53.000Z;0.774414062;6.627929688;0.00052245
11215;2025-08-23 11:36:54.000;2025-08-23T09:36:54.000Z;0.774414062;6.646972656;0.000543341
11216;2025-08-23 11:36:55.000;2025-08-23T09:36:55.000Z;0.77432251;6.665527344;0.000543341
11217;2025-08-23 11:36:56.000;2025-08-23T09:36:56.000Z;0.77432251;6.665527344;0.000553787
11218;2025-08-23 11:36:57.000;2025-08-23T09:36:57.000Z;0.77432251;6.68359375;0.000501558
11219;2025-08-23 11:36:58.000;2025-08-23T09:36:58.000Z;0.774536133;6.702636719;0.000532895
11220;2025-08-23 11:36:59.000;2025-08-23T09:36:59.000Z;0.77432251;6.721679688;0.00052245
11221;2025-08-23 11:37:00.000;2025-08-23T09:37:00.000Z;0.77432251;6.739257812;0.000501558
11222;2025-08-23 11:37:01.000;2025-08-23T09:37:01.000Z;0.77432251;6.758300781;0.000532895
11223;2025-08-23 11:37:02.000;2025-08-23T09:37:02.000Z;0.774536133;6.758300781;0.000512004
11224;2025-08-23 11:37:03.000;2025-08-23T09:37:03.000Z;0.774536133;6.77734375;0.000532895
11225;2025-08-23 11:37:04.000;2025-08-23T09:37:04.000Z;0.774536133;6.77734375;0.000532895
11226;2025-08-23 11:37:05.000;2025-08-23T09:37:05.000Z;0.77444458;6.795410156;0.000480674
11227;2025-08-23 11:37:06.000;2025-08-23T09:37:06.000Z;0.77444458;6.813476562;0.000626892
11228;2025-08-23 11:37:07.000;2025-08-23T09:37:07.000Z;0.774230957;6.813476562;0.000491112
11229;2025-08-23 11:37:08.000;2025-08-23T09:37:08.000Z;0.77444458;6.832519531;0.000480674
11230;2025-08-23 11:37:09.000;2025-08-23T09:37:09.000Z;0.774230957;6.8515625;0.000512004
11231;2025-08-23 11:37:10.000;2025-08-23T09:37:10.000Z;0.774230957;6.869628906;0.000512004
11232;2025-08-23 11:37:11.000;2025-08-23T09:37:11.000Z;0.77444458;6.887695312;0.000512004
11233;2025-08-23 11:37:12.000;2025-08-23T09:37:12.000Z;0.77444458;6.887695312;0.000532895
11234;2025-08-23 11:37:13.000;2025-08-23T09:37:13.000Z;0.77444458;6.887695312;0.000491112
11235;2025-08-23 11:37:14.000;2025-08-23T09:37:14.000Z;0.77444458;6.924804688;0.000470228
11236;2025-08-23 11:37:15.000;2025-08-23T09:37:15.000Z;0.774337769;6.943847656;0.00052245
11237;2025-08-23 11:37:16.000;2025-08-23T09:37:16.000Z;0.774337769;6.943847656;0.000512004
11238;2025-08-23 11:37:17.000;2025-08-23T09:37:17.000Z;0.774337769;6.962402344;0.000564232
11239;2025-08-23 11:37:18.000;2025-08-23T09:37:18.000Z;0.774337769;6.98046875;0.000501558
11240;2025-08-23 11:37:19.000;2025-08-23T09:37:19.000Z;0.774551392;6.999511719;0.000491112
11241;2025-08-23 11:37:20.000;2025-08-23T09:37:20.000Z;0.774337769;6.999511719;0.00052245
11242;2025-08-23 11:37:21.000;2025-08-23T09:37:21.000Z;0.774337769;6.999511719;0.000491112
11243;2025-08-23 11:37:22.000;2025-08-23T09:37:22.000Z;0.774337769;7.036132812;0.000491112
11244;2025-08-23 11:37:23.000;2025-08-23T09:37:23.000Z;0.774337769;7.036132812;0.000491112
11245;2025-08-23 11:37:24.000;2025-08-23T09:37:24.000Z;0.774551392;7.054199219;0.000501558
11246;2025-08-23 11:37:25.000;2025-08-23T09:37:25.000Z;0.774261475;7.054199219;0.000501558
11247;2025-08-23 11:37:26.000;2025-08-23T09:37:26.000Z;0.774261475;7.091796875;0.000491112
11248;2025-08-23 11:37:27.000;2025-08-23T09:37:27.000Z;0.774475098;7.109863281;0.000480674
11249;2025-08-23 11:37:28.000;2025-08-23T09:37:28.000Z;0.774475098;7.109863281;0.000491112
11250;2025-08-23 11:37:29.000;2025-08-23T09:37:29.000Z;0.774475098;7.109863281;0.000491112
11251;2025-08-23 11:37:30.000;2025-08-23T09:37:30.000Z;0.774475098;7.12890625;0.000532895
11252;2025-08-23 11:37:31.000;2025-08-23T09:37:31.000Z;0.774475098;7.12890625;0.000501558
11253;2025-08-23 11:37:32.000;2025-08-23T09:37:32.000Z;0.774475098;7.147460938;0.000480674
11254;2025-08-23 11:37:33.000;2025-08-23T09:37:33.000Z;0.774475098;7.184082031;0.000491112
11255;2025-08-23 11:37:34.000;2025-08-23T09:37:34.000Z;0.774475098;7.202636719;0.000532895
11256;2025-08-23 11:37:35.000;2025-08-23T09:37:35.000Z;0.774169922;7.202636719;0.000699997
11257;2025-08-23 11:37:36.000;2025-08-23T09:37:36.000Z;0.774169922;7.220703125;0.000793979
11258;2025-08-23 11:37:37.000;2025-08-23T09:37:37.000Z;0.774169922;7.220703125;0.000846177
11259;2025-08-23 11:37:38.000;2025-08-23T09:37:38.000Z;0.774169922;7.239257812;0.000762656
11260;2025-08-23 11:37:39.000;2025-08-23T09:37:39.000Z;0.774368286;7.239257812;0.000762656
11261;2025-08-23 11:37:40.000;2025-08-23T09:37:40.000Z;0.774368286;7.258300781;0.000741765
11262;2025-08-23 11:37:41.000;2025-08-23T09:37:41.000Z;0.774368286;7.275878906;0.000752211
11263;2025-08-23 11:37:42.000;2025-08-23T09:37:42.000Z;0.774368286;7.275878906;0.000741765
11264;2025-08-23 11:37:43.000;2025-08-23T09:37:43.000Z;0.774368286;7.294921875;0.000720888
11265;2025-08-23 11:37:44.000;2025-08-23T09:37:44.000Z;0.774368286;7.313476562;0.000512004
11266;2025-08-23 11:37:45.000;2025-08-23T09:37:45.000Z;0.774291992;7.33203125;0.000532895
11267;2025-08-23 11:37:46.000;2025-08-23T09:37:46.000Z;0.774291992;7.313476562;0.000512004
11268;2025-08-23 11:37:47.000;2025-08-23T09:37:47.000Z;0.774505615;7.350585938;0.00052245
11269;2025-08-23 11:37:48.000;2025-08-23T09:37:48.000Z;0.774291992;7.350585938;0.000512004
11270;2025-08-23 11:37:49.000;2025-08-23T09:37:49.000Z;0.774505615;7.369140625;0.000532895
11271;2025-08-23 11:37:50.000;2025-08-23T09:37:50.000Z;0.774291992;7.369140625;0.00052245
11272;2025-08-23 11:37:51.000;2025-08-23T09:37:51.000Z;0.774505615;7.387695312;0.000491112
11273;2025-08-23 11:37:52.000;2025-08-23T09:37:52.000Z;0.774291992;7.405761719;0.000564232
11274;2025-08-23 11:37:53.000;2025-08-23T09:37:53.000Z;0.774505615;7.424316406;0.000512004
11275;2025-08-23 11:37:54.000;2025-08-23T09:37:54.000Z;0.774291992;7.424316406;0.000501558
11276;2025-08-23 11:37:55.000;2025-08-23T09:37:55.000Z;0.774429321;7.442871094;0.000470228
11277;2025-08-23 11:37:56.000;2025-08-23T09:37:56.000Z;0.774429321;7.461425781;0.000512004
11278;2025-08-23 11:37:57.000;2025-08-23T09:37:57.000Z;0.774429321;7.461425781;0.000574678
11279;2025-08-23 11:37:58.000;2025-08-23T09:37:58.000Z;0.774002075;7.479980469;0.000720888
11280;2025-08-23 11:37:59.000;2025-08-23T09:37:59.000Z;0.774215698;7.479980469;0.000773102
11281;2025-08-23 11:38:00.000;2025-08-23T09:38:00.000Z;0.774429321;7.498535156;0.000720888
11282;2025-08-23 11:38:01.000;2025-08-23T09:38:01.000Z;0.774429321;7.498535156;0.000512004
11283;2025-08-23 11:38:02.000;2025-08-23T09:38:02.000Z;0.774627686;7.516113281;0.000501558
11284;2025-08-23 11:38:03.000;2025-08-23T09:38:03.000Z;0.774429321;7.516113281;0.000501558
11285;2025-08-23 11:38:04.000;2025-08-23T09:38:04.000Z;0.774429321;7.534667969;0.000491112
11286;2025-08-23 11:38:05.000;2025-08-23T09:38:05.000Z;0.774353027;7.553222656;0.000532895
11287;2025-08-23 11:38:06.000;2025-08-23T09:38:06.000Z;0.774353027;7.553222656;0.000491112
11288;2025-08-23 11:38:07.000;2025-08-23T09:38:07.000Z;0.774353027;7.571777344;0.000574678
11289;2025-08-23 11:38:08.000;2025-08-23T09:38:08.000Z;0.774353027;7.571777344;0.000532895
11290;2025-08-23 11:38:09.000;2025-08-23T09:38:09.000Z;0.774353027;7.590332031;0.000532895
11291;2025-08-23 11:38:10.000;2025-08-23T09:38:10.000Z;0.774353027;7.590332031;0.000532895
11292;2025-08-23 11:38:11.000;2025-08-23T09:38:11.000Z;0.77456665;7.608886719;0.000574678
11293;2025-08-23 11:38:12.000;2025-08-23T09:38:12.000Z;0.77456665;7.608886719;0.000491112
11294;2025-08-23 11:38:13.000;2025-08-23T09:38:13.000Z;0.774139404;7.626953125;0.000637338
11295;2025-08-23 11:38:14.000;2025-08-23T09:38:14.000Z;0.774353027;7.645507812;0.000720888
11296;2025-08-23 11:38:15.000;2025-08-23T09:38:15.000Z;0.774276733;7.6640625;0.000647783
11297;2025-08-23 11:38:16.000;2025-08-23T09:38:16.000Z;0.774490356;7.6640625;0.000532895
11298;2025-08-23 11:38:17.000;2025-08-23T09:38:17.000Z;0.774276733;7.6640625;0.000585124
11299;2025-08-23 11:38:18.000;2025-08-23T09:38:18.000Z;0.774276733;7.682617188;0.000668675
11300;2025-08-23 11:38:19.000;2025-08-23T09:38:19.000Z;0.774490356;7.700683594;0.000658229
11301;2025-08-23 11:38:20.000;2025-08-23T09:38:20.000Z;0.774276733;7.700683594;0.000574678
11302;2025-08-23 11:38:21.000;2025-08-23T09:38:21.000Z;0.774490356;7.700683594;0.000553787
11303;2025-08-23 11:38:22.000;2025-08-23T09:38:22.000Z;0.774276733;7.719238281;0.000553787
11304;2025-08-23 11:38:23.000;2025-08-23T09:38:23.000Z;0.774490356;7.737792969;0.000543341
11305;2025-08-23 11:38:24.000;2025-08-23T09:38:24.000Z;0.774490356;7.737792969;0.000543341
11306;2025-08-23 11:38:25.000;2025-08-23T09:38:25.000Z;0.774215698;7.755859375;0.000553787
11307;2025-08-23 11:38:26.000;2025-08-23T09:38:26.000Z;0.774429321;7.755859375;0.000543341
11308;2025-08-23 11:38:27.000;2025-08-23T09:38:27.000Z;0.774429321;7.774414062;0.000532895
11309;2025-08-23 11:38:28.000;2025-08-23T09:38:28.000Z;0.774429321;7.774414062;0.000532895
11310;2025-08-23 11:38:29.000;2025-08-23T09:38:29.000Z;0.774627686;7.793457031;0.00052245
11311;2025-08-23 11:38:30.000;2025-08-23T09:38:30.000Z;0.774429321;7.811035156;0.00052245
11312;2025-08-23 11:38:31.000;2025-08-23T09:38:31.000Z;0.774429321;7.811035156;0.00052245
11313;2025-08-23 11:38:32.000;2025-08-23T09:38:32.000Z;0.774627686;7.811035156;0.00052245
11314;2025-08-23 11:38:33.000;2025-08-23T09:38:33.000Z;0.774429321;7.829101562;0.00052245
11315;2025-08-23 11:38:34.000;2025-08-23T09:38:34.000Z;0.774429321;7.848632812;0.00052245
11316;2025-08-23 11:38:35.000;2025-08-23T09:38:35.000Z;0.774368286;7.848632812;0.00052245
11317;2025-08-23 11:38:36.000;2025-08-23T09:38:36.000Z;0.774368286;7.865722656;0.000512004
11318;2025-08-23 11:38:37.000;2025-08-23T09:38:37.000Z;0.77456665;7.865722656;0.00052245
11319;2025-08-23 11:38:38.000;2025-08-23T09:38:38.000Z;0.774368286;7.885253906;0.000512004
11320;2025-08-23 11:38:39.000;2025-08-23T09:38:39.000Z;0.774368286;7.885253906;0.00052245
11321;2025-08-23 11:38:40.000;2025-08-23T09:38:40.000Z;0.774368286;7.903320312;0.00052245
11322;2025-08-23 11:38:41.000;2025-08-23T09:38:41.000Z;0.774368286;7.903320312;0.000512004
11323;2025-08-23 11:38:42.000;2025-08-23T09:38:42.000Z;0.774368286;7.921386719;0.000512004
11324;2025-08-23 11:38:43.000;2025-08-23T09:38:43.000Z;0.774368286;7.921386719;0.000512004
11325;2025-08-23 11:38:44.000;2025-08-23T09:38:44.000Z;0.77456665;7.939941406;0.000512004
11326;2025-08-23 11:38:45.000;2025-08-23T09:38:45.000Z;0.774291992;7.939941406;0.00052245
11327;2025-08-23 11:38:46.000;2025-08-23T09:38:46.000Z;0.774505615;7.958007812;0.000512004
11328;2025-08-23 11:38:47.000;2025-08-23T09:38:47.000Z;0.774291992;7.958007812;0.000512004
11329;2025-08-23 11:38:48.000;2025-08-23T09:38:48.000Z;0.774505615;7.958007812;0.000512004
11330;2025-08-23 11:38:49.000;2025-08-23T09:38:49.000Z;0.774505615;7.977050781;0.000501558
11331;2025-08-23 11:38:50.000;2025-08-23T09:38:50.000Z;0.774505615;7.977050781;0.000512004
11332;2025-08-23 11:38:51.000;2025-08-23T09:38:51.000Z;0.774505615;7.995117188;0.00052245
11333;2025-08-23 11:38:52.000;2025-08-23T09:38:52.000Z;0.774505615;8.013671875;0.00052245
11334;2025-08-23 11:38:53.000;2025-08-23T09:38:53.000Z;0.774505615;8.013671875;0.000501558
11335;2025-08-23 11:38:54.000;2025-08-23T09:38:54.000Z;0.774505615;8.013671875;0.000512004
11336;2025-08-23 11:38:55.000;2025-08-23T09:38:55.000Z;0.77444458;8.031738281;0.000512004
11337;2025-08-23 11:38:56.000;2025-08-23T09:38:56.000Z;0.77444458;8.031738281;0.000501558
11338;2025-08-23 11:38:57.000;2025-08-23T09:38:57.000Z;0.77444458;8.049804688;0.000480674
11339;2025-08-23 11:38:58.000;2025-08-23T09:38:58.000Z;0.77444458;8.049804688;0.000480674
11340;2025-08-23 11:38:59.000;2025-08-23T09:38:59.000Z;0.77444458;8.049804688;0.000480674
11341;2025-08-23 11:39:00.000;2025-08-23T09:39:00.000Z;0.77444458;8.086914062;0.000491112
11342;2025-08-23 11:39:01.000;2025-08-23T09:39:01.000Z;0.77444458;8.086914062;0.000491112
11343;2025-08-23 11:39:02.000;2025-08-23T09:39:02.000Z;0.77444458;8.086914062;0.000491112
11344;2025-08-23 11:39:03.000;2025-08-23T09:39:03.000Z;0.77444458;8.104980469;0.000480674
11345;2025-08-23 11:39:04.000;2025-08-23T09:39:04.000Z;0.77444458;8.104980469;0.000480674
11346;2025-08-23 11:39:05.000;2025-08-23T09:39:05.000Z;0.774383545;8.123535156;0.000491112
11347;2025-08-23 11:39:06.000;2025-08-23T09:39:06.000Z;0.774383545;8.123535156;0.000480674
11348;2025-08-23 11:39:07.000;2025-08-23T09:39:07.000Z;0.774383545;8.142089844;0.000491112
11349;2025-08-23 11:39:08.000;2025-08-23T09:39:08.000Z;0.774383545;8.142089844;0.000553787
11350;2025-08-23 11:39:09.000;2025-08-23T09:39:09.000Z;0.774383545;8.142089844;0.000543341
11351;2025-08-23 11:39:10.000;2025-08-23T09:39:10.000Z;0.774383545;8.16015625;0.00052245
11352;2025-08-23 11:39:11.000;2025-08-23T09:39:11.000Z;0.774383545;8.16015625;0.000532895
11353;2025-08-23 11:39:12.000;2025-08-23T09:39:12.000Z;0.774383545;8.178710938;0.000532895
11354;2025-08-23 11:39:13.000;2025-08-23T09:39:13.000Z;0.774383545;8.178710938;0.000480674
11355;2025-08-23 11:39:14.000;2025-08-23T09:39:14.000Z;0.774597168;8.178710938;0.000491112
11356;2025-08-23 11:39:15.000;2025-08-23T09:39:15.000Z;0.77456665;8.178710938;0.000491112
11357;2025-08-23 11:39:16.000;2025-08-23T09:39:16.000Z;0.774353027;8.197265625;0.000501558
11358;2025-08-23 11:39:17.000;2025-08-23T09:39:17.000Z;0.774353027;8.215332031;0.000512004
11359;2025-08-23 11:39:18.000;2025-08-23T09:39:18.000Z;0.774353027;8.215332031;0.000512004
11360;2025-08-23 11:39:19.000;2025-08-23T09:39:19.000Z;0.774353027;8.233398438;0.000491112
11361;2025-08-23 11:39:20.000;2025-08-23T09:39:20.000Z;0.77456665;8.233398438;0.000501558
11362;2025-08-23 11:39:21.000;2025-08-23T09:39:21.000Z;0.77456665;8.252441406;0.000491112
11363;2025-08-23 11:39:22.000;2025-08-23T09:39:22.000Z;0.774353027;8.252441406;0.000501558
11364;2025-08-23 11:39:23.000;2025-08-23T09:39:23.000Z;0.77456665;8.252441406;0.000512004
11365;2025-08-23 11:39:24.000;2025-08-23T09:39:24.000Z;0.77456665;8.270507812;0.000501558
11366;2025-08-23 11:39:25.000;2025-08-23T09:39:25.000Z;0.774291992;8.270507812;0.000491112
11367;2025-08-23 11:39:26.000;2025-08-23T09:39:26.000Z;0.774505615;8.270507812;0.000512004
11368;2025-08-23 11:39:27.000;2025-08-23T09:39:27.000Z;0.774505615;8.288574219;0.00052245
11369;2025-08-23 11:39:28.000;2025-08-23T09:39:28.000Z;0.774505615;8.307128906;0.000480674
11370;2025-08-23 11:39:29.000;2025-08-23T09:39:29.000Z;0.774505615;8.307128906;0.000480674
11371;2025-08-23 11:39:30.000;2025-08-23T09:39:30.000Z;0.774291992;8.326171875;0.000470228
11372;2025-08-23 11:39:31.000;2025-08-23T09:39:31.000Z;0.774505615;8.326171875;0.000480674
11373;2025-08-23 11:39:32.000;2025-08-23T09:39:32.000Z;0.774291992;8.326171875;0.000480674
11374;2025-08-23 11:39:33.000;2025-08-23T09:39:33.000Z;0.774505615;8.343261719;0.000501558
11375;2025-08-23 11:39:34.000;2025-08-23T09:39:34.000Z;0.774505615;8.361816406;0.000512004
11376;2025-08-23 11:39:35.000;2025-08-23T09:39:35.000Z;0.774230957;8.361816406;0.000428438
11377;2025-08-23 11:39:36.000;2025-08-23T09:39:36.000Z;0.77444458;8.361816406;0.000480674
11378;2025-08-23 11:39:37.000;2025-08-23T09:39:37.000Z;0.77444458;8.380859375;0.000480674
11379;2025-08-23 11:39:38.000;2025-08-23T09:39:38.000Z;0.774230957;8.380859375;0.000491112
11380;2025-08-23 11:39:39.000;2025-08-23T09:39:39.000Z;0.774642944;8.398925781;0.000470228
11381;2025-08-23 11:39:40.000;2025-08-23T09:39:40.000Z;0.77444458;8.398925781;0.000501558
11382;2025-08-23 11:39:41.000;2025-08-23T09:39:41.000Z;0.77444458;8.416503906;0.000491112
11383;2025-08-23 11:39:42.000;2025-08-23T09:39:42.000Z;0.77444458;8.416503906;0.000480674
11384;2025-08-23 11:39:43.000;2025-08-23T09:39:43.000Z;0.774642944;8.416503906;0.000491112
11385;2025-08-23 11:39:44.000;2025-08-23T09:39:44.000Z;0.77444458;8.435546875;0.000470228
11386;2025-08-23 11:39:45.000;2025-08-23T09:39:45.000Z;0.774383545;8.435546875;0.000532895
11387;2025-08-23 11:39:46.000;2025-08-23T09:39:46.000Z;0.774383545;8.435546875;0.000512004
